PrimaryInsuredName,StreetAddress,StreetAddress_Rev,City,State,Zipcode,NumberOfEmployees,Exposure
NATURAL DAIRY PRODUCTS CORPORATION DBA NATURAL BY NATURE,110 CHRISTINA MEDICAL CENTER,110 CHRISTINA MEDICAL Ctr,NEWARK,DE,19702,0,1449000
King Kargo Carriers LLC,421 Pierce Run,421 Pierce Run,Newark,DE,19702,1,40000
MCCUNE FOUNDATION,1195 RIVER RDPO BOX 302,1195 RIVER RDPO BOX 302,MARIETTA,PA,17547,0,648526
Benner Deer Fence LLC,74 Commerce Drive,74 Commerce Dr,Wyomissing,PA,19610,0,29506
RICHARD SERVICES INC,PO BOX 1225,PO BOX 1225,HOCKESSIN,DE,19707,0,39650
ROARING BROOK ART CO INC,306 OAK RD,306 OAK RD,GLENSIDE,PA,19038,0,7048
15201 Associates LLC,5326 Butler Street,5326 Butler St,Pittsburgh,PA,15201,8,299520
CENTER FOR COLON  RECTAL HEALTH INC,1203 LANGHORNE NEWTOWN RD,1203 LANGHORNE NEWTOWN RD,LANGHORNE,PA,19047,0,356000
JOSE QUEZADA,1118 Treeline Dr,1118 Treeline Dr,Bensalem,PA,19020,0,200000
JMG HOCKEY INC,701 HAYWOOD DR,701 HAYWOOD DR,EXTON,PA,19341,0,1965000
All Jersey Janitorial Services Inc,2250 Chemical Rd,2250 Chemical Rd,Plymouth Meeting,PA,19462,,2820554
ROYAL MANOR PROPERTIES LLC,11743 FRANKSTOWN RD,11743 FRANKSTOWN RD,PITTSBURGH,PA,15235,0,257138
HOME ASSOCIATION OF VFW POST 211,108 S 4TH ST,108 S 4TH ST,Youngwood,PA,15697,0,71521
TerrAscend USA Inc,2701 Lincoln Hwy E,2701 Lincoln Hwy E,Thorndale,PA,19372,0,49636221
SUNNYSIDE FARM TRANSIT INC,9691 ROUTE 18,9691 Rt 18,CRANESVILLE,PA,16410,10,759246
PITTSTON CONVENIENCE INC       BY PASS BEVERAGE INC,325 LAUREL ST,325 LAUREL ST,PITTSTON,PA,18640,0,195036
SJR FIRE LLC,2118 DARBY RD,2118 DARBY RD,HAVERTOWN,PA,19083,,798294
KEYSTONE FARMS CHEESE,3232 KEYSTONE ST,3232 KEYSTONE ST,BETHLEHEM,PA,18020,0,25000
AIR METHODS LLC,21513 RUDDER LANE,21513 RUDDER Ln,GEORGETOWN,DE,19947,8,1342316
SSM Group Inc,1605 N Cedar Crest Blvd,1605 N Cedar Crest Blvd,Allentown,PA,18104,0,7148000
Ramp Construction Company Inc,1020 Rte 519,1020 Rt 519,Eighty Four,PA,15330,0,516200
PROCUT CONCRETE SAWING  DRILLING,200 W. PENN STREET,200 W PENN St,MUNCY,PA,17756,0,0
Quality Stone Veneer Inc,13399 William Penn Hwy,13399 William Penn Hwy,Millerstown,PA,17062,19,3500000
ALEX ROOFING CO INC,1644 EAST 12TH STREET,1644 E 12TH St,ERIE,PA,16511,0,0
HENDRICKS WINDOW CLEANING INC,253 PROSPECT AVE,253 PROSPECT AVE,FRANKLIN,PA,16323,0,20000
GREATER PHILADELPHIA BUSINESS COALITION ON HEALTH,123 S BROAD ST SUITE 1235,123 S BROAD ST Ste 1235,PHILADELPHIA,PA,19109,2,0
RIVERSIDE SALON LLC,462 MAIN ST,462 MAIN ST,ROYERSFORD,PA,19468,0,30000
Constellation Dog Academy LLC,6357 Cherokee St,6357 Cherokee St,Philadelphia,PA,19144,1,1582
Susquehanna Rigging LLC,PO Box 269,PO Box 269,Elizabethville,PA,17023,0,260052
Redding Auction Service Inc,C A Weber Agency 55 Wetzel Dr,,,,,,
TENET HEALTHCARE CORPORATION,2500 BERNVILLE RD,2500 BERNVILLE RD,READING,PA,19605,38,274329
ALLENDALE DENTAL LLC,860 1ST AVE STE 6A,860 1ST AVE STE 6A,KING OF PRUSSIA,PA,19406,0,342585
PYRAMID HEALTH HOLDINGS LLC,225 HUMPHREY RD STE 5,225 HUMPHREY RD STE 5,GREENSBURG,PA,15601,0,54347237
DOING BETTER BUSINESS INC,3304 STATE ST,3304 STATE ST,ERIE,PA,16508,0,4743461
BENSON BENJAMIN,1422 VENTANA DR,1422 VENTANA DR,CORAOPOLIS,PA,15108,1,852980
THREE CROWNS MOTEL            YOGI MANAGMENT CORP D/B/A,205 STEINWEHR AVE,205 STEINWEHR AVE,GETTYSBURG,PA,17325,0,15000
PROTECTIVE COATING COMPANY,215-217 Basin Street,215217 Basin St,Allentown,PA,18102,0,877914
Gary Spencer,199 Pine Cone Dr.,199 Pine Cone Dr,Dover,DE,19904,0,1
EVERETT CHIROPRACTIC INC,519 WILLOW RD,519 WILLOW RD,WALNUTPORT,PA,18088,2,32000
JPC EVENT GROUP               WIMER HOLDINGS CORP D/B/A,3775 E STATE ST,3775 E STATE ST,HERMITAGE,PA,16148,0,313660
COALITION OF PERFUSION SERVICES INC,8459 RIDGE AVE,8459 RIDGE AVE,PHILADELPHIA,PA,19128,0,946582
J H HOLLIDAY INC              POP N BREW SUPER STORE D/B/A,4769 BULLTOWN RD,4769 BULLTOWN RD,MURRYSVILLE,PA,15668,0,89500
CULLEN JAMES,850 RIDGE AVENUE,850 RIDGE Ave,Pittsburgh,PA,15212,0,41204
BOSPHORUS ENTERPRISES INC,500 GALLERIA DR,500 GALLERIA DR,JOHNSTOWN,PA,15904,0,1200917
Philadelphia Marine Trade Association,3001 Front Street,3001 Front St,Phidelphia,PA,19148,0,63462
AKT FITNESS LLC,55 SUGAR RUN RD STE 104,55 SUGAR RUN RD STE 104,WAYNESBURG,PA,15370,0,101961
J V CONVERTING COMPANY INC,3062 MAIN ST,3062 MAIN ST,GREEN LANE,PA,18054,0,613368
Rimer Scott,18 Penn Ave,18 Penn Ave,Lyndora,PA,16045,0,3677
2ND STATE INSURANCE AGENCY INC,311 MAIN ST,311 MAIN ST,IRWIN,PA,15642,0,240782
SALADWORKS LLC,1001 CONSHOHOCKEN STATE RD STE 600,1001 CONSHOHOCKEN STATE RD STE 600,CONSHOHOCKEN,PA,19428,0,1650507
BIACON FAMILY  COMMUNITY SUPPORT SERVICES,4023 CHICHESTER AVENUE,4023 CHICHESTER Ave,GARNET VALLEY,PA,19060,10,2418892
Mayzo Inc,125 N. Main St,125 N Main St,Allentown,PA,18104,0,220050
Bujanowski Inc,440 Monongahela Ave,440 Monongahela Ave,North Charleroi,PA,15022,0,600000
Inspiration Global LLC,1250 HAMPTON HILL CT,1250 HAMPTON HILL CT,HARRISBURG,PA,17111,1,202689
Barn at Walnut Grove Inc,813 Old Route 22,813 Old Rt 22,Lenhartsville,PA,19534,0,130932
NEPA PROPERTY BUYERS LLC,211 N STATE ST,211 N STATE ST,CLARKS SUMMIT,PA,18411,0,84934
MYERS CONSTRUCTION SERVICES LLC,3631 Windsor Drive,3631 Windsor Dr,Bensalem,PA,19020,,73784
JOHN STEWART COMPANY,225 SANDALWOOD DR,225 SANDALWOOD DR,CRANBERRY TOWNSHIP,PA,16066,0,65500
William Kail,2111 N Franklin Dr STE 100,2111 N Franklin Dr STE 100,Washington,PA,15301,0,92091
LABORATORY CORPORATION OF AMERICA       HOLDINGS,1320 PHILADELPHIA PIKE,1320 PHILADELPHIA Pk,WILMINGTON,DE,19809,0,17713417
SBVALLEY INC,2038 Valley Road,2038 Valley Rd,Jenkintown,PA,19046,1,168000
PREMIER POOL RENOVATIONS INC,313 HYDE PARK,313 HYDE PARK,DOYLESTOWN,PA,18902,10,0
STEWART MARY,P.O. Box AH,,,,,,
